,ID_Alumno,Fecha,Curso,Años_Inscrito,Banda,Asignatura,Instrumento,Profesor,Aprobado,Horas_Practica,Satisfaccion,Abandono_Educacion,Pruebas_Grado_Profesional,Avance_Grado_Profesional,Promedio_Asistencia,Año_Curso,Trimestre
216,27,2021-09-01,Segundo,1,False,Cámara,Trompeta,Cristian Santos,True,4,4,False,False,False,0.66,2021-2022,1
217,27,2022-01-01,Tercero,2,False,Instrumento,Trompeta,Connie Lawrence,False,7,5,False,False,False,0.63,2021-2022,2
218,27,2022-06-01,Tercero,2,False,Instrumento,Trompeta,Gina Moore,True,6,5,False,False,False,0.93,2021-2022,3
219,27,2022-09-01,Tercero,2,False,Coro,Trompeta,Cristian Santos,True,6,4,False,False,False,0.82,2022-2023,1
220,27,2023-01-01,Cuarto,3,False,Cámara,Trompeta,Gina Moore,True,1,5,False,False,False,0.78,2022-2023,2
221,27,2023-06-01,Cuarto,3,False,Coro,Trompeta,Allison Hill,True,5,4,True,True,True,0.99,2022-2023,3
222,28,2018-01-01,Tercero,1,False,Cámara,Fagot,Gina Moore,True,3,4,False,False,False,0.93,2017-2018,2
223,28,2018-06-01,Tercero,1,False,Cámara,Fagot,Daniel Wagner,True,6,3,False,False,False,0.98,2017-2018,3
224,28,2018-09-01,Tercero,1,False,Coro,Fagot,Allison Hill,False,4,5,False,False,False,0.68,2018-2019,1
225,28,2019-01-01,Cuarto,2,False,Coro,Fagot,Allison Hill,True,7,5,False,False,False,0.98,2018-2019,2
226,28,2019-06-01,Cuarto,2,False,Coro,Fagot,Ryan Munoz,True,7,5,False,False,False,0.8,2018-2019,3
227,28,2019-09-01,Cuarto,2,False,Coro,Fagot,Daniel Wagner,True,5,4,False,False,False,0.65,2019-2020,1
228,28,2020-01-01,Cuarto,3,False,Coro,Fagot,Ryan Munoz,True,5,5,False,False,False,0.67,2019-2020,2
229,28,2020-06-01,Cuarto,3,False,Coro,Fagot,Allison Hill,True,5,4,False,True,True,0.86,2019-2020,3
230,28,2020-09-01,Cuarto,3,False,Solfeo,Fagot,Allison Hill,True,6,5,False,False,False,0.68,2020-2021,1
231,28,2021-01-01,Cuarto,4,True,Instrumento,Fagot,Ryan Munoz,True,2,4,True,False,False,0.97,2020-2021,2
232,29,2021-01-01,Primero,1,False,Solfeo,Trompeta,Cristian Santos,True,7,4,False,False,False,0.75,2020-2021,2
233,29,2021-06-01,Primero,1,False,Solfeo,Trompeta,Ryan Munoz,True,3,4,False,False,False,0.95,2020-2021,3
234,29,2021-09-01,Primero,1,False,Coro,Trompeta,Noah Rhodes,True,7,3,False,False,False,0.62,2021-2022,1
235,29,2022-01-01,Segundo,2,False,Coro,Trompeta,Gina Moore,False,5,5,False,False,False,0.71,2021-2022,2
236,29,2022-06-01,Segundo,2,False,Cámara,Trompeta,Ryan Munoz,True,5,4,False,False,False,0.67,2021-2022,3
237,29,2022-09-01,Segundo,2,False,Instrumento,Trompeta,Angie Henderson,True,8,2,False,False,False,0.69,2022-2023,1
238,29,2023-01-01,Tercero,3,False,Solfeo,Trompeta,Gina Moore,True,8,4,False,False,False,0.97,2022-2023,2
239,29,2023-06-01,Tercero,3,False,Solfeo,Trompeta,Gina Moore,True,8,4,False,False,False,0.89,2022-2023,3
240,29,2023-09-01,Tercero,3,False,Coro,Trompeta,Noah Rhodes,True,4,5,False,False,False,0.67,2023-2024,1
241,29,2024-01-01,Cuarto,4,True,Cámara,Trompeta,Ryan Munoz,False,4,4,False,False,False,0.81,2023-2024,2
242,29,2024-06-01,Cuarto,4,True,Instrumento,Trompeta,Noah Rhodes,True,8,5,False,True,True,0.87,2023-2024,3
243,29,2024-09-01,Cuarto,4,True,Solfeo,Trompeta,Connie Lawrence,True,2,4,False,False,False,0.79,2024-2025,1
244,30,2020-01-01,Segundo,1,False,Cámara,Trompeta,Allison Hill,True,8,4,False,False,False,0.89,2019-2020,2
245,30,2020-06-01,Segundo,1,False,Coro,Trompeta,Daniel Wagner,False,5,4,True,False,False,0.63,2019-2020,3
246,31,2018-01-01,Cuarto,1,False,Instrumento,Trombón,Cristian Santos,True,7,2,False,False,False,0.67,2017-2018,2
247,31,2018-06-01,Cuarto,1,False,Instrumento,Trombón,Cristian Santos,True,3,3,False,True,False,0.72,2017-2018,3
248,31,2018-09-01,Cuarto,1,False,Coro,Trombón,Connie Lawrence,True,6,4,False,False,False,0.95,2018-2019,1
249,31,2019-01-01,Cuarto,2,False,Instrumento,Trombón,Cristian Santos,True,7,2,False,False,False,0.75,2018-2019,2
250,31,2019-06-01,Cuarto,2,False,Coro,Trombón,Abigail Shaffer,True,2,1,False,True,True,0.87,2018-2019,3
251,31,2019-09-01,Cuarto,2,False,Coro,Trombón,Gina Moore,True,2,4,False,False,False,0.96,2019-2020,1
252,31,2020-01-01,Cuarto,3,False,Instrumento,Trombón,Cristian Santos,True,3,5,False,False,False,0.7,2019-2020,2
253,31,2020-06-01,Cuarto,3,False,Instrumento,Trombón,Cristian Santos,True,2,5,False,False,False,0.77,2019-2020,3
254,31,2020-09-01,Cuarto,3,False,Instrumento,Trombón,Ryan Munoz,True,6,4,True,False,False,0.8,2020-2021,1
255,32,2023-01-01,Iniciación,1,False,Coro,Percusión,Angie Henderson,True,1,2,False,False,False,0.72,2022-2023,2
256,32,2023-06-01,Iniciación,1,False,Instrumento,Percusión,Gina Moore,True,5,4,False,False,False,0.92,2022-2023,3
257,32,2023-09-01,Iniciación,1,False,Coro,Percusión,Angie Henderson,True,5,5,False,False,False,0.81,2023-2024,1
258,32,2024-01-01,Primero,2,False,Solfeo,Percusión,Abigail Shaffer,True,3,5,False,False,False,0.76,2023-2024,2
259,32,2024-06-01,Primero,2,False,Instrumento,Percusión,Cristian Santos,True,6,5,False,False,False,0.87,2023-2024,3
260,32,2024-09-01,Primero,2,False,Cámara,Percusión,Noah Rhodes,True,1,3,False,False,False,0.88,2024-2025,1
261,33,2021-01-01,Iniciación,1,False,Instrumento,Clarinete,Angie Henderson,True,7,5,False,False,False,0.82,2020-2021,2
262,33,2021-06-01,Iniciación,1,False,Solfeo,Clarinete,Cristian Santos,True,3,4,True,False,False,0.67,2020-2021,3
263,34,2023-01-01,Iniciación,1,False,Instrumento,Percusión,Gina Moore,True,8,4,False,False,False,0.83,2022-2023,2
264,34,2023-06-01,Iniciación,1,False,Instrumento,Percusión,Allison Hill,True,2,5,False,False,False,0.99,2022-2023,3
265,34,2023-09-01,Iniciación,1,False,Instrumento,Percusión,Ryan Munoz,True,5,1,False,False,False,0.81,2023-2024,1
266,34,2024-01-01,Primero,2,False,Instrumento,Percusión,Daniel Wagner,True,1,4,False,False,False,0.63,2023-2024,2
267,34,2024-06-01,Primero,2,False,Instrumento,Percusión,Gina Moore,True,6,4,False,False,False,0.66,2023-2024,3
268,34,2024-09-01,Primero,2,False,Coro,Percusión,Gina Moore,True,4,4,False,False,False,0.87,2024-2025,1
269,35,2020-01-01,Tercero,1,False,Coro,Percusión,Cristian Santos,True,7,5,False,False,False,0.87,2019-2020,2
270,35,2020-06-01,Tercero,1,False,Cámara,Percusión,Gina Moore,True,3,5,False,False,False,0.9,2019-2020,3
271,35,2020-09-01,Tercero,1,False,Instrumento,Percusión,Angie Henderson,True,3,5,False,False,False,0.77,2020-2021,1
272,35,2021-01-01,Cuarto,2,False,Instrumento,Percusión,Cristian Santos,True,1,5,False,False,False,0.7,2020-2021,2
273,35,2021-06-01,Cuarto,2,False,Coro,Percusión,Angie Henderson,True,1,5,False,True,True,0.82,2020-2021,3
274,35,2021-09-01,Cuarto,2,False,Instrumento,Percusión,Cristian Santos,False,6,5,False,False,False,0.82,2021-2022,1
275,35,2022-01-01,Cuarto,3,False,Coro,Percusión,Gabrielle Davis,True,2,5,False,False,False,0.78,2021-2022,2
276,35,2022-06-01,Cuarto,3,False,Instrumento,Percusión,Noah Rhodes,False,2,5,True,True,True,0.95,2021-2022,3
277,36,2018-01-01,Tercero,1,False,Instrumento,Flauta,Gabrielle Davis,True,2,3,False,False,False,0.93,2017-2018,2
278,36,2018-06-01,Tercero,1,False,Solfeo,Flauta,Daniel Wagner,True,7,5,True,False,False,0.93,2017-2018,3
279,37,2021-01-01,Primero,1,False,Solfeo,Tuba,Cristian Santos,True,7,4,False,False,False,0.66,2020-2021,2
280,37,2021-06-01,Primero,1,False,Instrumento,Tuba,Daniel Wagner,True,7,4,False,False,False,0.78,2020-2021,3
281,37,2021-09-01,Primero,1,False,Cámara,Tuba,Allison Hill,True,1,5,False,False,False,0.63,2021-2022,1
282,37,2022-01-01,Segundo,2,False,Cámara,Tuba,Connie Lawrence,True,3,4,False,False,False,0.61,2021-2022,2
283,37,2022-06-01,Segundo,2,False,Coro,Tuba,Ryan Munoz,True,5,4,False,False,False,0.88,2021-2022,3
284,37,2022-09-01,Segundo,2,False,Cámara,Tuba,Connie Lawrence,False,1,5,False,False,False,0.84,2022-2023,1
285,37,2023-01-01,Tercero,3,False,Coro,Tuba,Abigail Shaffer,True,4,5,False,False,False,0.85,2022-2023,2
286,37,2023-06-01,Tercero,3,False,Instrumento,Tuba,Connie Lawrence,False,7,5,False,False,False,0.63,2022-2023,3
287,37,2023-09-01,Tercero,3,False,Cámara,Tuba,Abigail Shaffer,True,3,4,False,False,False,0.69,2023-2024,1
288,37,2024-01-01,Cuarto,4,True,Cámara,Tuba,Gabrielle Davis,True,3,1,False,False,False,0.82,2023-2024,2
289,37,2024-06-01,Cuarto,4,True,Cámara,Tuba,Abigail Shaffer,False,2,5,False,True,True,0.65,2023-2024,3
290,37,2024-09-01,Cuarto,4,True,Solfeo,Tuba,Gina Moore,True,1,4,False,False,False,0.92,2024-2025,1
291,38,2019-01-01,Cuarto,1,False,Cámara,Clarinete,Cristian Santos,True,3,5,False,False,False,0.7,2018-2019,2
292,38,2019-06-01,Cuarto,1,False,Cámara,Clarinete,Gabrielle Davis,True,6,4,False,True,True,0.64,2018-2019,3
293,38,2019-09-01,Cuarto,1,False,Instrumento,Clarinete,Angie Henderson,True,8,2,False,False,False,0.76,2019-2020,1
294,38,2020-01-01,Cuarto,2,False,Instrumento,Clarinete,Cristian Santos,True,7,5,False,False,False,0.98,2019-2020,2
295,38,2020-06-01,Cuarto,2,False,Instrumento,Clarinete,Angie Henderson,True,3,4,False,False,False,0.81,2019-2020,3
296,38,2020-09-01,Cuarto,2,False,Solfeo,Clarinete,Daniel Wagner,True,1,5,False,False,False,0.75,2020-2021,1
297,38,2021-01-01,Cuarto,3,False,Solfeo,Clarinete,Ryan Munoz,False,2,3,False,False,False,0.62,2020-2021,2
298,38,2021-06-01,Cuarto,3,False,Coro,Clarinete,Noah Rhodes,True,6,4,False,False,False,0.66,2020-2021,3
299,38,2021-09-01,Cuarto,3,False,Instrumento,Clarinete,Allison Hill,False,5,5,False,False,False,0.93,2021-2022,1
300,38,2022-01-01,Cuarto,4,True,Solfeo,Clarinete,Gabrielle Davis,True,1,4,False,False,False,0.83,2021-2022,2
301,38,2022-06-01,Cuarto,4,False,Instrumento,Clarinete,Gina Moore,True,3,5,False,True,True,0.78,2021-2022,3
302,38,2022-09-01,Cuarto,4,False,Cámara,Clarinete,Noah Rhodes,True,7,4,False,False,False,0.74,2022-2023,1
303,38,2023-01-01,Cuarto,5,True,Instrumento,Clarinete,Cristian Santos,True,3,5,False,False,False,0.92,2022-2023,2
304,38,2023-06-01,Cuarto,5,True,Solfeo,Clarinete,Gabrielle Davis,True,1,5,False,False,False,0.8,2022-2023,3
305,38,2023-09-01,Cuarto,5,True,Coro,Clarinete,Allison Hill,True,4,4,False,False,False,0.96,2023-2024,1
306,38,2024-01-01,Cuarto,6,True,Cámara,Clarinete,Abigail Shaffer,True,8,5,True,False,False,0.77,2023-2024,2
307,39,2022-01-01,Primero,1,False,Instrumento,Oboe,Cristian Santos,True,2,4,False,False,False,0.67,2021-2022,2
308,39,2022-06-01,Primero,1,False,Solfeo,Oboe,Angie Henderson,True,7,5,True,False,False,0.98,2021-2022,3
309,40,2023-01-01,Iniciación,1,False,Cámara,Trompeta,Abigail Shaffer,True,3,4,False,False,False,0.75,2022-2023,2
310,40,2023-06-01,Iniciación,1,False,Solfeo,Trompeta,Allison Hill,True,4,4,False,False,False,0.75,2022-2023,3
311,40,2023-09-01,Iniciación,1,False,Solfeo,Trompeta,Cristian Santos,True,8,4,True,False,False,0.61,2023-2024,1
312,41,2019-01-01,Segundo,1,False,Solfeo,Flauta,Daniel Wagner,True,3,4,False,False,False,0.63,2018-2019,2
313,41,2019-06-01,Segundo,1,False,Coro,Flauta,Angie Henderson,True,3,5,False,False,False,0.77,2018-2019,3
314,41,2019-09-01,Segundo,1,False,Instrumento,Flauta,Allison Hill,True,8,5,False,False,False,0.86,2019-2020,1
315,41,2020-01-01,Tercero,2,False,Coro,Flauta,Allison Hill,True,8,4,False,False,False,0.87,2019-2020,2
316,41,2020-06-01,Tercero,2,False,Cámara,Flauta,Daniel Wagner,True,5,1,False,False,False,0.83,2019-2020,3
317,41,2020-09-01,Tercero,2,False,Cámara,Flauta,Noah Rhodes,True,2,5,False,False,False,1.0,2020-2021,1
318,41,2021-01-01,Cuarto,3,False,Instrumento,Flauta,Daniel Wagner,True,6,5,False,False,False,0.85,2020-2021,2
319,41,2021-06-01,Cuarto,3,False,Instrumento,Flauta,Cristian Santos,True,6,4,False,False,False,0.61,2020-2021,3
320,41,2021-09-01,Cuarto,3,False,Coro,Flauta,Allison Hill,True,1,5,False,False,False,0.77,2021-2022,1
321,41,2022-01-01,Cuarto,4,False,Instrumento,Flauta,Abigail Shaffer,True,2,4,False,False,False,0.93,2021-2022,2
322,41,2022-06-01,Cuarto,4,True,Solfeo,Flauta,Connie Lawrence,False,7,5,False,True,False,0.88,2021-2022,3
323,41,2022-09-01,Cuarto,4,True,Instrumento,Flauta,Connie Lawrence,False,8,1,False,False,False,0.9,2022-2023,1
324,41,2023-01-01,Cuarto,5,True,Cámara,Flauta,Daniel Wagner,True,5,5,False,False,False,0.99,2022-2023,2
325,41,2023-06-01,Cuarto,5,False,Solfeo,Flauta,Cristian Santos,True,4,1,False,False,False,0.64,2022-2023,3
326,41,2023-09-01,Cuarto,5,True,Instrumento,Flauta,Angie Henderson,True,3,2,False,False,False,0.63,2023-2024,1
327,41,2024-01-01,Cuarto,6,True,Coro,Flauta,Gabrielle Davis,True,5,3,False,False,False,1.0,2023-2024,2
328,41,2024-06-01,Cuarto,6,True,Cámara,Flauta,Gabrielle Davis,False,1,5,False,False,False,0.62,2023-2024,3
329,41,2024-09-01,Cuarto,6,False,Instrumento,Flauta,Abigail Shaffer,True,8,4,False,False,False,0.62,2024-2025,1
330,42,2019-01-01,Segundo,1,False,Instrumento,Flauta,Gabrielle Davis,True,1,4,False,False,False,0.95,2018-2019,2
331,42,2019-06-01,Segundo,1,False,Solfeo,Flauta,Daniel Wagner,False,7,5,False,False,False,0.68,2018-2019,3
332,42,2019-09-01,Segundo,1,False,Cámara,Flauta,Cristian Santos,True,2,1,False,False,False,0.61,2019-2020,1
333,42,2020-01-01,Tercero,2,False,Cámara,Flauta,Cristian Santos,True,8,4,False,False,False,0.62,2019-2020,2
334,42,2020-06-01,Tercero,2,False,Cámara,Flauta,Gabrielle Davis,True,2,5,False,False,False,0.91,2019-2020,3
335,42,2020-09-01,Tercero,2,False,Instrumento,Flauta,Ryan Munoz,True,1,5,False,False,False,0.96,2020-2021,1
336,42,2021-01-01,Cuarto,3,False,Solfeo,Flauta,Angie Henderson,True,8,2,False,False,False,0.77,2020-2021,2
337,42,2021-06-01,Cuarto,3,False,Solfeo,Flauta,Allison Hill,True,5,5,False,False,False,0.76,2020-2021,3
338,42,2021-09-01,Cuarto,3,False,Solfeo,Flauta,Gina Moore,True,7,5,False,False,False,0.74,2021-2022,1
339,42,2022-01-01,Cuarto,4,False,Solfeo,Flauta,Gina Moore,True,4,3,True,False,False,0.89,2021-2022,2
340,43,2019-01-01,Segundo,1,False,Cámara,Tuba,Connie Lawrence,True,8,3,False,False,False,0.62,2018-2019,2
341,43,2019-06-01,Segundo,1,False,Coro,Tuba,Cristian Santos,True,6,4,False,False,False,0.91,2018-2019,3
342,43,2019-09-01,Segundo,1,False,Coro,Tuba,Gina Moore,True,6,4,False,False,False,0.81,2019-2020,1
343,43,2020-01-01,Tercero,2,False,Coro,Tuba,Allison Hill,True,1,4,False,False,False,0.68,2019-2020,2
344,43,2020-06-01,Tercero,2,False,Coro,Tuba,Noah Rhodes,True,8,5,False,False,False,0.84,2019-2020,3
345,43,2020-09-01,Tercero,2,False,Cámara,Tuba,Ryan Munoz,True,6,5,False,False,False,0.66,2020-2021,1
346,43,2021-01-01,Cuarto,3,False,Instrumento,Tuba,Allison Hill,True,1,5,False,False,False,0.79,2020-2021,2
347,43,2021-06-01,Cuarto,3,False,Coro,Tuba,Daniel Wagner,True,6,5,False,True,False,0.6,2020-2021,3
348,43,2021-09-01,Cuarto,3,False,Solfeo,Tuba,Noah Rhodes,True,2,3,False,False,False,0.85,2021-2022,1
349,43,2022-01-01,Cuarto,4,False,Cámara,Tuba,Allison Hill,False,4,3,False,False,False,0.95,2021-2022,2
350,43,2022-06-01,Cuarto,4,True,Cámara,Tuba,Gabrielle Davis,True,4,1,False,False,False,0.61,2021-2022,3
351,43,2022-09-01,Cuarto,4,True,Instrumento,Tuba,Noah Rhodes,True,4,4,False,False,False,0.92,2022-2023,1
352,43,2023-01-01,Cuarto,5,True,Instrumento,Tuba,Noah Rhodes,True,3,5,False,False,False,0.75,2022-2023,2
353,43,2023-06-01,Cuarto,5,True,Instrumento,Tuba,Daniel Wagner,False,4,5,False,True,True,0.85,2022-2023,3
354,43,2023-09-01,Cuarto,5,True,Coro,Tuba,Gabrielle Davis,False,8,4,True,False,False,0.79,2023-2024,1
355,44,2019-01-01,Segundo,1,False,Instrumento,Tuba,Gabrielle Davis,True,8,3,False,False,False,0.81,2018-2019,2
356,44,2019-06-01,Segundo,1,False,Instrumento,Tuba,Gina Moore,True,7,5,False,False,False,0.86,2018-2019,3
357,44,2019-09-01,Segundo,1,False,Coro,Tuba,Daniel Wagner,False,8,5,False,False,False,0.72,2019-2020,1
358,44,2020-01-01,Tercero,2,False,Instrumento,Tuba,Ryan Munoz,True,6,4,True,False,False,0.9,2019-2020,2
359,45,2022-01-01,Primero,1,False,Coro,Oboe,Ryan Munoz,True,6,4,False,False,False,0.76,2021-2022,2
360,45,2022-06-01,Primero,1,False,Instrumento,Oboe,Connie Lawrence,True,1,3,False,False,False,0.86,2021-2022,3
361,45,2022-09-01,Primero,1,False,Cámara,Oboe,Noah Rhodes,True,2,5,False,False,False,0.64,2022-2023,1
362,45,2023-01-01,Segundo,2,False,Solfeo,Oboe,Connie Lawrence,True,4,4,False,False,False,0.7,2022-2023,2
363,45,2023-06-01,Segundo,2,False,Cámara,Oboe,Daniel Wagner,True,3,5,False,False,False,0.9,2022-2023,3
364,45,2023-09-01,Segundo,2,False,Cámara,Oboe,Allison Hill,True,5,5,False,False,False,0.76,2023-2024,1
365,45,2024-01-01,Tercero,3,False,Instrumento,Oboe,Ryan Munoz,True,1,4,False,False,False,0.9,2023-2024,2
366,45,2024-06-01,Tercero,3,False,Coro,Oboe,Abigail Shaffer,True,4,4,False,False,False,0.91,2023-2024,3
367,45,2024-09-01,Tercero,3,False,Instrumento,Oboe,Gina Moore,True,2,4,False,False,False,0.91,2024-2025,1
368,46,2019-01-01,Segundo,1,False,Instrumento,Percusión,Gabrielle Davis,True,3,4,False,False,False,0.98,2018-2019,2
369,46,2019-06-01,Segundo,1,False,Solfeo,Percusión,Gina Moore,True,6,4,False,False,False,0.87,2018-2019,3
370,46,2019-09-01,Segundo,1,False,Instrumento,Percusión,Gabrielle Davis,True,1,4,True,False,False,0.66,2019-2020,1
371,47,2018-01-01,Cuarto,1,False,Instrumento,Fagot,Daniel Wagner,False,2,4,False,False,False,0.64,2017-2018,2
372,47,2018-06-01,Cuarto,1,False,Instrumento,Fagot,Cristian Santos,True,2,5,False,False,False,0.84,2017-2018,3
373,47,2018-09-01,Cuarto,1,False,Solfeo,Fagot,Angie Henderson,True,7,4,False,False,False,0.86,2018-2019,1
374,47,2019-01-01,Cuarto,2,False,Solfeo,Fagot,Gina Moore,True,1,3,False,False,False,0.76,2018-2019,2
375,47,2019-06-01,Cuarto,2,False,Coro,Fagot,Noah Rhodes,True,7,4,True,False,False,0.95,2018-2019,3
376,48,2021-01-01,Iniciación,1,False,Instrumento,Flauta,Gina Moore,True,5,4,False,False,False,0.87,2020-2021,2
377,48,2021-06-01,Iniciación,1,False,Cámara,Flauta,Daniel Wagner,True,3,4,False,False,False,0.84,2020-2021,3
378,48,2021-09-01,Iniciación,1,False,Coro,Flauta,Gabrielle Davis,True,8,4,False,False,False,0.89,2021-2022,1
379,48,2022-01-01,Primero,2,False,Cámara,Flauta,Gina Moore,True,5,4,False,False,False,0.94,2021-2022,2
380,48,2022-06-01,Primero,2,False,Instrumento,Flauta,Daniel Wagner,True,7,4,False,False,False,0.67,2021-2022,3
381,48,2022-09-01,Primero,2,False,Solfeo,Flauta,Abigail Shaffer,True,1,4,False,False,False,0.71,2022-2023,1
382,48,2023-01-01,Segundo,3,False,Cámara,Flauta,Noah Rhodes,True,4,5,False,False,False,0.9,2022-2023,2
383,48,2023-06-01,Segundo,3,False,Solfeo,Flauta,Connie Lawrence,True,2,4,False,False,False,0.76,2022-2023,3
384,48,2023-09-01,Segundo,3,False,Coro,Flauta,Cristian Santos,True,1,4,True,False,False,0.88,2023-2024,1
385,49,2020-01-01,Segundo,1,False,Instrumento,Oboe,Daniel Wagner,True,1,4,False,False,False,0.65,2019-2020,2
386,49,2020-06-01,Segundo,1,False,Instrumento,Oboe,Gina Moore,True,2,4,False,False,False,0.98,2019-2020,3
387,49,2020-09-01,Segundo,1,False,Coro,Oboe,Gina Moore,True,3,3,True,False,False,0.64,2020-2021,1
388,50,2022-01-01,Primero,1,False,Coro,Fagot,Noah Rhodes,True,1,5,False,False,False,0.74,2021-2022,2
389,50,2022-06-01,Primero,1,False,Coro,Fagot,Allison Hill,False,4,4,True,False,False,0.85,2021-2022,3
390,51,2021-01-01,Segundo,1,False,Instrumento,Trombón,Cristian Santos,True,1,1,False,False,False,0.68,2020-2021,2
391,51,2021-06-01,Segundo,1,False,Coro,Trombón,Connie Lawrence,False,4,2,False,False,False,1.0,2020-2021,3
392,51,2021-09-01,Segundo,1,False,Cámara,Trombón,Daniel Wagner,True,2,4,False,False,False,0.92,2021-2022,1
393,51,2022-01-01,Tercero,2,False,Coro,Trombón,Angie Henderson,True,2,5,False,False,False,0.85,2021-2022,2
394,51,2022-06-01,Tercero,2,False,Coro,Trombón,Gabrielle Davis,True,7,3,False,False,False,0.74,2021-2022,3
395,51,2022-09-01,Tercero,2,False,Coro,Trombón,Allison Hill,True,6,1,False,False,False,0.69,2022-2023,1
396,51,2023-01-01,Cuarto,3,False,Cámara,Trombón,Ryan Munoz,True,2,5,False,False,False,0.91,2022-2023,2
397,51,2023-06-01,Cuarto,3,False,Instrumento,Trombón,Noah Rhodes,True,3,4,True,True,True,0.76,2022-2023,3
398,52,2020-01-01,Tercero,1,False,Cámara,Tuba,Angie Henderson,True,6,5,False,False,False,0.63,2019-2020,2
399,52,2020-06-01,Tercero,1,False,Solfeo,Tuba,Ryan Munoz,False,8,4,False,False,False,0.69,2019-2020,3
400,52,2020-09-01,Tercero,1,False,Solfeo,Tuba,Daniel Wagner,True,2,4,False,False,False,0.9,2020-2021,1
401,52,2021-01-01,Cuarto,2,False,Solfeo,Tuba,Allison Hill,True,8,4,False,False,False,0.68,2020-2021,2
402,52,2021-06-01,Cuarto,2,False,Solfeo,Tuba,Daniel Wagner,False,8,5,False,True,True,0.9,2020-2021,3
403,52,2021-09-01,Cuarto,2,False,Instrumento,Tuba,Cristian Santos,True,4,5,False,False,False,0.7,2021-2022,1
404,52,2022-01-01,Cuarto,3,False,Solfeo,Tuba,Daniel Wagner,True,4,5,False,False,False,0.73,2021-2022,2
405,52,2022-06-01,Cuarto,3,False,Instrumento,Tuba,Allison Hill,True,8,2,False,False,False,0.66,2021-2022,3
406,52,2022-09-01,Cuarto,3,False,Coro,Tuba,Angie Henderson,True,4,4,True,False,False,0.89,2022-2023,1
407,53,2022-01-01,Primero,1,False,Coro,Clarinete,Abigail Shaffer,True,4,4,False,False,False,0.99,2021-2022,2
408,53,2022-06-01,Primero,1,False,Coro,Clarinete,Cristian Santos,False,8,2,False,False,False,0.76,2021-2022,3
409,53,2022-09-01,Primero,1,False,Coro,Clarinete,Gina Moore,True,7,5,False,False,False,0.92,2022-2023,1
410,53,2023-01-01,Segundo,2,False,Solfeo,Clarinete,Abigail Shaffer,True,2,5,False,False,False,0.84,2022-2023,2
411,53,2023-06-01,Segundo,2,False,Coro,Clarinete,Gabrielle Davis,True,5,4,False,False,False,0.71,2022-2023,3
412,53,2023-09-01,Segundo,2,False,Instrumento,Clarinete,Noah Rhodes,True,8,3,False,False,False,0.6,2023-2024,1
413,53,2024-01-01,Tercero,3,False,Cámara,Clarinete,Gina Moore,True,7,5,False,False,False,0.75,2023-2024,2
414,53,2024-06-01,Tercero,3,False,Instrumento,Clarinete,Cristian Santos,True,2,4,True,False,False,0.97,2023-2024,3
415,54,2022-01-01,Primero,1,False,Coro,Tuba,Abigail Shaffer,False,6,4,False,False,False,0.88,2021-2022,2
416,54,2022-06-01,Primero,1,False,Solfeo,Tuba,Abigail Shaffer,False,4,4,True,False,False,0.93,2021-2022,3
417,55,2021-01-01,Segundo,1,False,Coro,Trompeta,Cristian Santos,True,3,4,False,False,False,0.98,2020-2021,2
418,55,2021-06-01,Segundo,1,False,Coro,Trompeta,Allison Hill,True,2,5,False,False,False,0.76,2020-2021,3
419,55,2021-09-01,Segundo,1,False,Solfeo,Trompeta,Gabrielle Davis,False,7,3,False,False,False,0.88,2021-2022,1
420,55,2022-01-01,Tercero,2,False,Instrumento,Trompeta,Ryan Munoz,True,7,5,False,False,False,0.95,2021-2022,2
421,55,2022-06-01,Tercero,2,False,Solfeo,Trompeta,Ryan Munoz,True,6,5,False,False,False,0.68,2021-2022,3
422,55,2022-09-01,Tercero,2,False,Instrumento,Trompeta,Cristian Santos,True,3,5,True,False,False,0.63,2022-2023,1
423,56,2021-01-01,Segundo,1,False,Cámara,Fagot,Abigail Shaffer,True,6,3,False,False,False,0.79,2020-2021,2
424,56,2021-06-01,Segundo,1,False,Solfeo,Fagot,Gina Moore,True,4,3,True,False,False,0.67,2020-2021,3
425,57,2020-01-01,Segundo,1,False,Instrumento,Fagot,Ryan Munoz,True,3,2,True,False,False,0.65,2019-2020,2
426,58,2021-01-01,Iniciación,1,False,Instrumento,Clarinete,Gina Moore,True,2,1,False,False,False,0.98,2020-2021,2
427,58,2021-06-01,Iniciación,1,False,Solfeo,Clarinete,Noah Rhodes,True,1,4,False,False,False,0.98,2020-2021,3
428,58,2021-09-01,Iniciación,1,False,Cámara,Clarinete,Gina Moore,True,6,5,False,False,False,0.87,2021-2022,1
429,58,2022-01-01,Primero,2,False,Cámara,Clarinete,Connie Lawrence,True,6,5,False,False,False,0.62,2021-2022,2
430,58,2022-06-01,Primero,2,False,Cámara,Clarinete,Connie Lawrence,True,1,4,False,False,False,0.89,2021-2022,3
431,58,2022-09-01,Primero,2,False,Coro,Clarinete,Allison Hill,True,5,5,False,False,False,0.7,2022-2023,1
432,58,2023-01-01,Segundo,3,False,Instrumento,Clarinete,Ryan Munoz,True,8,4,False,False,False,0.6,2022-2023,2
433,58,2023-06-01,Segundo,3,False,Cámara,Clarinete,Allison Hill,True,1,5,False,False,False,0.87,2022-2023,3
434,58,2023-09-01,Segundo,3,False,Coro,Clarinete,Ryan Munoz,True,2,4,False,False,False,0.98,2023-2024,1
